id,schema,name,country,topics,birthDate,nationality,position,registrationNumber,address,sanctions,datasets,sourceUrl
us-cia-korea-north-jo-sok-chol-chairman-state-commission-of-quality-management,Person,JO Sok Chol,,role.pep,,,"Chairman, State Commission of Quality Management",,,,us_cia_world_leaders,https://www.cia.gov/resources/world-leaders/foreign-governments/korea-north
us-cia-korea-north-ju-yong-il-minister-of-information-industry,Person,JU Yong Il,,role.pep,,,Minister of Information Industry,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/korea-north
us-cia-korea-north-kim-chang-sok-minister-of-light-industry,Person,KIM Chang Sok,,role.pep,,,Minister of Light Industry,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/korea-north
us-cia-korea-north-kim-chol-ha-minister-of-chemical-industry,Person,KIM Chol Ha,,role.pep,,,Minister of Chemical Industry,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/korea-north
us-cia-korea-north-kim-jong-sun-member-spa-standing-committee,Person,KIM Jong Sun,,role.pep,,,"Member, SPA Standing Committee",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/korea-north
us-cia-korea-north-kim-song-jun-minister-of-land-environmental-protection,Person,KIM Song Jun,,role.pep,,,Minister of Land & Environmental Protection,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/korea-north
us-cia-korea-north-mun-chol-member-spa-standing-committee,Person,MUN Chol,,role.pep,,,"Member, SPA Standing Committee",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/korea-north
us-cia-korea-south-cha-ji-hoon-permanent-representative-to-the-un-new-york,Person,CHA Ji-hoon,,role.pep,,,"Permanent Representative to the UN, New York",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/korea-south
us-cia-korea-south-jung-seong-ho-minister-of-justice,Person,JUNG Seong-ho,,role.pep,,,Minister of Justice,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/korea-south
us-cia-korea-south-kim-yun-duk-minister-of-land-infrastructure-transport,Person,KIM Yun-duk,,role.pep,,,"Minister of Land, Infrastructure, & Transport",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/korea-south
us-cia-kuwait-adel-muhammad-abdullah-al-adwani-minister-of-education-higher-education-and-scientific-research,Person,Adel Muhammad Abdullah al-ADWANI,,role.pep,,,"Minister of Education, Higher Education, and Scientific Research",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kuwait
us-cia-kuwait-muhammad-abdallah-al-sabah-minister-of-state-for-amiri-diwan-affairs,Person,MUHAMMAD ABDALLAH al-Sabah,,role.pep,,,Minister of State for Amiri Diwan Affairs,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kuwait
us-cia-kuwait-nasser-al-hayan-permanent-representative-to-the-un-new-york,Person,Nasser al-HAYAN,,role.pep,,,"Permanent Representative to the UN, New York",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kuwait
us-cia-kuwait-sabah-al-khalid-al-hamad-al-sabah-crown-prince,Person,SABAH AL-KHALID al-Hamad al-Sabah,,role.pep,,,Crown Prince,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kuwait
us-cia-kyrgyzstan-akyl-toktobaev-minister-of-natural-resources-environment-technical-supervision,Person,Akyl TOKTOBAEV,,role.pep,,,"Minister of Natural Resources, Environment, & Technical Supervision",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kyrgyzstan
us-cia-kyrgyzstan-bakyt-sydykov-minister-of-economy-commerce,Person,Bakyt SYDYKOV,,role.pep,,,Minister of Economy & Commerce,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kyrgyzstan
us-cia-kyrgyzstan-damirbek-osmonov-minister-of-health,Person,Damirbek OSMONOV,,role.pep,,,Minister of Health,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kyrgyzstan
us-cia-kyrgyzstan-edil-baysalov-ambassador-to-the-us,Person,Edil BAYSALOV,,role.pep,,,Ambassador to the US,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kyrgyzstan
us-cia-kyrgyzstan-gulzat-isamatova-minister-of-science-higher-education-and-innovation,Person,Gulzat ISAMATOVA,,role.pep,,,"Minister of Science, Higher Education, and Innovation",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kyrgyzstan
us-cia-kyrgyzstan-kanat-sagynbaev-minister-of-labor-welfare-migration,Person,Kanat SAGYNBAEV,,role.pep,,,"Minister of Labor, Welfare, & Migration",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kyrgyzstan
us-cia-kyrgyzstan-kanatbek-chynybaev-minister-of-emergency-situations,Person,Kanatbek CHYNYBAEV,,role.pep,,,Minister of Emergency Situations,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kyrgyzstan
us-cia-kyrgyzstan-maksat-asanaliev-prosecutor-general,Person,Maksat ASANALIEV,,role.pep,,,Prosecutor General,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kyrgyzstan
us-cia-kyrgyzstan-mirbek-mambetaliev-minister-of-culture-information-sports-youth-policy,Person,Mirbek MAMBETALIEV,,role.pep,,,"Minister of Culture, Information, Sports, & Youth Policy",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kyrgyzstan
us-cia-kyrgyzstan-nurdan-oruntaev-minister-of-architecture-construction-communal-services,Person,Nurdan ORUNTAEV,,role.pep,,,"Minister of Architecture, Construction, & Communal Services",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kyrgyzstan
us-cia-kyrgyzstan-ruslan-mukambetov-minister-of-defense,Person,Ruslan MUKAMBETOV,,role.pep,,,Minister of Defense,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kyrgyzstan
us-cia-kyrgyzstan-ruslan-suynaliev-minister-of-finance,Person,Ruslan SUYNALIEV,,role.pep,,,Minister of Finance,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kyrgyzstan
us-cia-kyrgyzstan-taalaybek-ibraev-minister-of-energy,Person,Taalaybek IBRAEV,,role.pep,,,Minister of Energy,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kyrgyzstan
us-cia-kyrgyzstan-talantbek-soltobaev-minister-of-transport-communications,Person,Talantbek SOLTOBAEV,,role.pep,,,Minister of Transport & Communications,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kyrgyzstan
us-cia-kyrgyzstan-ulan-mamatkanov-deputy-chmn-cabinet-of-ministers,Person,Ulan MAMATKANOV,,role.pep,,,"Deputy Chmn, Cabinet of Ministers",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kyrgyzstan
us-cia-kyrgyzstan-ulanbek-niyazbekov-minister-of-internal-affairs,Person,Ulanbek NIYAZBEKOV,,role.pep,,,Minister of Internal Affairs,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/kyrgyzstan
us-cia-laos-baikham-khatti-gna-minister-of-public-health,Person,BAIKHAM Khatti-gna,,role.pep,,,Minister of Public Health,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/laos
us-cia-laos-bouakhong-nammavong-minister-to-prime-minister-s-office-head-prime-minister-s-office,Person,BOUAKHONG Nammavong,,role.pep,,,"Minister to Prime Minister's Office & Head, Prime Minister's Office",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/laos
us-cia-laos-bounkham-volachit-governor-bank-of-laos,Person,BOUNKHAM Volachit,,role.pep,,,"Governor, Bank of Laos",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/laos
us-cia-laos-leklai-sivilai-minister-of-public-works-transport,Person,LEKLAI Sivilai,,role.pep,,,Minister of Public Works & Transport,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/laos
us-cia-laos-linkham-douangsavan-minister-of-agriculture-environment,Person,LINKHAM Douangsavan,,role.pep,,,Minister of Agriculture & Environment,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/laos
us-cia-laos-malaithong-kommasit-minister-of-industry-commerce,Person,MALAITHONG Kommasit,,role.pep,,,Minister of Industry & Commerce,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/laos
us-cia-laos-phongsamout-anlavan-minister-head-of-cabinet-president-s-office,Person,PHONGSAMOUT Anlavan,,role.pep,,,"Minister & Head of Cabinet, President's Office",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/laos
us-cia-laos-phoukhong-sisoulat-ambassador-to-the-us,Person,PHOUKHONG Sisoulat,,role.pep,,,Ambassador to the US,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/laos
us-cia-laos-phoxai-xai-gnason-minister-of-labor-social-welfare,Person,PHOXAI Xai-gnason,,role.pep,,,Minister of Labor & Social Welfare,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/laos
us-cia-laos-santisouk-simmalavong-minister-of-technology-communication,Person,SANTISOUK Simmalavong,,role.pep,,,Minister of Technology & Communication,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/laos
us-cia-laos-souansavan-vi-gnaket-minister-of-culture-tourism,Person,SOUANSAVAN Vi-gnaket,,role.pep,,,Minister of Culture & Tourism,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/laos
us-cia-laos-thongphan-savanphet-permanent-representative-to-the-un-new-york,Person,THONGPHAN Savanphet,,role.pep,,,"Permanent Representative to the UN, New York",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/laos
us-cia-laos-vanthong-kongmani-minister-of-public-security,Person,VANTHONG Kongmani,,role.pep,,,Minister of Public Security,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/laos
us-cia-laos-vanxai-phongsavan-chairman-state-inspection-ctte,Person,VANXAI Phongsavan,,role.pep,,,"Chairman, State Inspection Ctte.",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/laos
us-cia-laos-viangthong-siphandon-vice-president,Person,VIANGTHONG Siphandon,,role.pep,,,Vice President,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/laos
us-cia-latvia-sanita-pavluta-deslands-permanent-representative-to-the-un-new-york,Person,Sanita PAVLUTA-DESLANDS,,role.pep,,,"Permanent Representative to the UN, New York",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/latvia
us-cia-lebanon-charles-al-hajj-minister-of-telecommunications,Person,Charles al-HAJJ,,role.pep,,,Minister of Telecommunications,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lebanon
us-cia-lebanon-fayiz-rasamni-minister-of-public-works-transportation,Person,Fayiz RASAMNI,,role.pep,,,Minister of Public Works & Transportation,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lebanon
us-cia-lebanon-joseph-awn-president,Person,Joseph AWN,,role.pep,,,President,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lebanon
us-cia-lebanon-kamal-shehadeh-minister-of-displaced-affairs-and-state-minister-for-technology-artificial-intelligence,Person,Kamal SHEHADEH,,role.pep,,,Minister of Displaced Affairs and State Minister for Technology & Artificial Intelligence,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lebanon
us-cia-lebanon-karim-suaid-governor-central-bank-of-lebanon,Person,Karim SUAID,,role.pep,,,"Governor, Central Bank of Lebanon",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lebanon
us-cia-lebanon-laura-al-khazin-lahud-minister-of-tourism,Person,Laura al-Khazin LAHUD,,role.pep,,,Minister of Tourism,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lebanon
us-cia-lebanon-michel-manassa-minister-of-defense,Person,Michel MANASSA,,role.pep,,,Minister of Defense,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lebanon
us-cia-lebanon-muhammad-haidar-minister-of-labor,Person,Muhammad Haidar,,role.pep,,,Minister of Labor,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lebanon
us-cia-lebanon-tamara-al-zain-minister-of-the-environment,Person,Tamara al-ZAIN,,role.pep,,,Minister of the Environment,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lebanon
us-cia-lebanon-wael-hachem-charge-d-affaires-to-the-us,Person,Wael HACHEM,,role.pep,,,Charge d’Affaires to the US,,,,us_cia_world_leaders,https://www.cia.gov/resources/world-leaders/foreign-governments/lebanon
us-cia-lebanon-yasin-jabir-minister-of-finance,Person,Yasin JABIR,,role.pep,,,Minister of Finance,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lebanon
us-cia-lebanon-yusuf-raji-minister-of-foreign-affairs-emigrants,Person,Yusuf Raji,,role.pep,,,Minister of Foreign Affairs & Emigrants,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lebanon
us-cia-lesotho-makatleho-motsoasele-minister-in-the-prime-minister-s-office,Person,Makatleho MOTSOASELE,,role.pep,,,Minister in the Prime Minister’s Office,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lesotho
us-cia-lesotho-mamokete-ntsekhe-minister-of-health,Person,Mamokete NTSEKHE,,role.pep,,,Minister of Health,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lesotho
us-cia-lesotho-matete-paul-nena-permanent-representative-to-the-un-new-york,Person,Matete Paul NENA,,role.pep,,,"Permanent Representative to the UN, New York",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lesotho
us-cia-lesotho-moeketsi-motsoane-minister-of-public-service,Person,Moeketsi MOTSOANE,,role.pep,,,Minister of Public Service,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lesotho
us-cia-lesotho-motiasi-maqelepo-minister-of-trade-industry-business-development,Person,Motiasi MAQELEPO,,role.pep,,,"Minister of Trade, Industry & Business Development",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lesotho
us-cia-lesotho-mphuthi-mphuthi-minister-of-tourism-sports-arts-culture,Person,Mphuthi MPHUTHI,,role.pep,,,"Minister of Tourism, Sports, Arts, & Culture",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lesotho
us-cia-lesotho-sankatana-gabriel-maja-ambassador-to-the-us,Person,Sankatana Gabriel MAJA,,role.pep,,,Ambassador to the US,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lesotho
us-cia-lesotho-tseliso-mokhosi-minister-of-labor-employment,Person,Tseliso MOKHOSI,,role.pep,,,Minister of Labor & Employment,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lesotho
us-cia-lesotho-voeswa-tsheka-minister-of-home-affairs-police,Person,Voeswa TSHEKA,,role.pep,,,Minister of Home Affairs & Police,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/lesotho
us-cia-liberia-cornelia-w-kruah-minister-of-youth-sport,Person,Cornelia W. KRUAH,,role.pep,,,Minister of Youth & Sport,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/liberia
us-cia-liberia-francis-sakila-nyumalin-sr-minister-of-internal-affairs,Person,"Francis Sakila NYUMALIN, Sr.",,role.pep,,,Minister of Internal Affairs,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/liberia
us-cia-liberia-gbeme-horace-kollie-minister-of-gender-children-social-protection,Person,Gbeme Horace KOLLIE,,role.pep,,,"Minister of Gender, Children, & Social Protection",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/liberia
us-cia-liberia-geraldine-janet-george-minister-of-national-defense,Person,Geraldine Janet GEORGE,,role.pep,,,Minister of National Defense,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/liberia
us-cia-liberia-henry-f-saamoi-executive-governor-central-bank-of-liberia,Person,Henry F. SAAMOI,,role.pep,,,"Executive Governor, Central Bank of Liberia",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/liberia
us-cia-liberia-jerolinmek-piah-minister-of-information,Person,Jerolinmek PIAH,,role.pep,,,Minister of Information,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/liberia
us-cia-liberia-lewis-garseedah-brown-ii-permanent-representative-to-the-un-new-york,Person,Lewis Garseedah BROWN II,,role.pep,,,"Permanent Representative to the UN, New York",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/liberia
us-cia-liberia-louise-m-kpoto-minister-of-health-social-affairs,Person,Louise M. KPOTO,,role.pep,,,Minister of Health & Social Affairs,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/liberia
us-cia-liberia-magdalene-dagoseh-minister-of-commerce-industry,Person,Magdalene DAGOSEH,,role.pep,,,Minister of Commerce & Industry,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/liberia
us-cia-liberia-mamaka-bility-minister-of-state,Person,Mamaka BILITY,,role.pep,,,Minister of State,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/liberia
us-cia-liberia-oswald-tweh-minister-of-justice,Person,Oswald TWEH,,role.pep,,,Minister of Justice,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/liberia
us-cia-liberia-r-matenokay-tingban-minister-of-mines-energy,Person,R. Matenokay TINGBAN,,role.pep,,,Minister of Mines & Energy,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/liberia
us-cia-liberia-roland-giddings-minister-of-public-works,Person,Roland GIDDINGS,,role.pep,,,Minister of Public Works,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/liberia
us-cia-liberia-sekou-m-kromah-minister-of-posts-telecommunications,Person,Sekou M. KROMAH,,role.pep,,,Minister of Posts & Telecommunications,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/liberia
us-cia-liberia-sirleaf-ralph-tyler-minister-of-transport,Person,Sirleaf Ralph TYLER,,role.pep,,,Minister of Transport,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/liberia
us-cia-libya-abd-al-latif-al-tahir-minister-of-agriculture-livestock,Person,Abd-al-Latif al-TAHIR,,role.pep,,,Minister of Agriculture & Livestock,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-abd-al-munim-salih-minister-of-civil-service,Person,Abd-al-Munim SALIH,,role.pep,,,Minister of Civil Service,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-abd-al-warith-al-hajjaji-minister-of-state-for-digital-economy-artificial-intelligence,Person,Abd-al-Warith al-HAJJAJI,,role.pep,,,Minister of State for Digital Economy & Artificial Intelligence,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-al-tahir-al-baur-minister-of-foreign-affairs-international-cooperation,Person,Al-Tahir al-BAUR,,role.pep,,,Minister of Foreign Affairs & International Cooperation,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-halimah-ibrahim-minister-of-justice,Person,Halimah IBRAHIM,,role.pep,,,Minister of Justice,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-haytham-al-zahaf-minister-of-youth,Person,Haytham al-ZAHAF,,role.pep,,,Minister of Youth,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-husni-muhammad-uwaydan-minister-of-water-resources,Person,Husni Muhammad UWAYDAN,,role.pep,,,Minister of Water Resources,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-ibrahim-munir-minister-of-environment,Person,Ibrahim MUNIR,,role.pep,,,Minister of Environment,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-imad-tarabulsi-minister-of-interior,Person,Imad TARABULSI,,role.pep,,,Minister of Interior,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
